first_name,last_name,driver_code,year,points,team,team_id,team_code,team_colour_hex,team_colour
Pedro,de la Rosa,DLR,2001,3,Jaguar,jaguar,JAG,#0A4F2E,dark green
Jenson,Button,BUT,2001,2,Benetton,benetton,BEN,#00D2BE,teal
Jos,Verstappen,,2001,1,Arrows,arrows,ARR,#FF8700,orange
Ricardo,Zonta,ZON,2001,0,Jordan,jordan,JOR,#FFC904,yellow
Luciano,Burti,,2001,0,Prost,prost,PRO,#0033CC,blue
Enrique,Bernoldi,,2001,0,Arrows,arrows,ARR,#FF8700,orange
Tarso,Marques,,2001,0,Minardi,minardi,MIN,#000000,black
Fernando,Alonso,ALO,2001,0,Minardi,minardi,MIN,#000000,black
Tomas,Enge,,2001,0,Prost,prost,PRO,#0033CC,blue
Gaston,Mazzacane,,2001,0,Prost,prost,PRO,#0033CC,blue
Alex,Yoong,,2001,0,Minardi,minardi,MIN,#000000,black
Michael,Schumacher,MSC,2002,144,Ferrari,ferrari,FER,#E8002D,red
Rubens,Barrichello,BAR,2002,77,Ferrari,ferrari,FER,#E8002D,red
Juan,Pablo Montoya,MON,2002,50,Williams,williams,WIL,#1868DB,blue
Ralf,Schumacher,SCH,2002,42,Williams,williams,WIL,#1868DB,blue
David,Coulthard,COU,2002,41,McLaren,mclaren,MCL,#FF8000,orange
Kimi,Raikkonen,RAI,2002,24,McLaren,mclaren,MCL,#FF8000,orange
Jenson,Button,BUT,2002,14,Renault,renault,REN,#FFD700,yellow
Jarno,Trulli,TRU,2002,9,Renault,renault,REN,#FFD700,yellow
Eddie,Irvine,,2002,8,Jaguar,jaguar,JAG,#0A4F2E,dark green
Nick,Heidfeld,HEI,2002,7,Sauber,sauber,SAU,#52E252,green
Giancarlo,Fisichella,FIS,2002,7,Jordan,jordan,JOR,#FFC904,yellow
Jacques,Villeneuve,VIL,2002,4,BAR,bar,BAR,#FFFFFF,white
Felipe,Massa,MAS,2002,4,Sauber,sauber,SAU,#52E252,green
Olivier,Panis,,2002,3,BAR,bar,BAR,#FFFFFF,white
Takuma,Sato,SAT,2002,2,Jordan,jordan,JOR,#FFC904,yellow
Mark,Webber,WEB,2002,2,Minardi,minardi,MIN,#000000,black
Mika,Salo,,2002,2,Toyota,toyota,TOY,#CC0000,red
Heinz-Harald,Frentzen,,2002,2,Sauber,sauber,SAU,#52E252,green
Allan,McNish,,2002,0,Toyota,toyota,TOY,#CC0000,red
Alex,Yoong,,2002,0,Minardi,minardi,MIN,#000000,black
Pedro,de la Rosa,DLR,2002,0,Jaguar,jaguar,JAG,#0A4F2E,dark green
Enrique,Bernoldi,,2002,0,Arrows,arrows,ARR,#FF8700,orange
Anthony,Davidson,DAV,2002,0,Minardi,minardi,MIN,#000000,black
Michael,Schumacher,MSC,2003,93,Ferrari,ferrari,FER,#E8002D,red
Kimi,Raikkonen,RAI,2003,91,McLaren,mclaren,MCL,#FF8000,orange
Juan,Pablo Montoya,MON,2003,82,Williams,williams,WIL,#1868DB,blue
Rubens,Barrichello,BAR,2003,65,Ferrari,ferrari,FER,#E8002D,red
Ralf,Schumacher,SCH,2003,58,Williams,williams,WIL,#1868DB,blue
Fernando,Alonso,ALO,2003,55,Renault,renault,REN,#FFD700,yellow
David,Coulthard,COU,2003,51,McLaren,mclaren,MCL,#FF8000,orange
Jarno,Trulli,TRU,2003,33,Renault,renault,REN,#FFD700,yellow
Jenson,Button,BUT,2003,17,BAR,bar,BAR,#FFFFFF,white
Mark,Webber,WEB,2003,17,Jaguar,jaguar,JAG,#0A4F2E,dark green
Heinz-Harald,Frentzen,,2003,13,Sauber,sauber,SAU,#52E252,green
Giancarlo,Fisichella,FIS,2003,12,Jordan,jordan,JOR,#FFC904,yellow
Cristiano,da Matta,,2003,10,Toyota,toyota,TOY,#CC0000,red
Nick,Heidfeld,HEI,2003,6,Sauber,sauber,SAU,#52E252,green
Olivier,Panis,,2003,6,Toyota,toyota,TOY,#CC0000,red
Jacques,Villeneuve,VIL,2003,6,BAR,bar,BAR,#FFFFFF,white
Marc,Gene,,2003,4,Williams,williams,WIL,#1868DB,blue
Takuma,Sato,SAT,2003,3,BAR,bar,BAR,#FFFFFF,white
Ralph,Firman,,2003,1,Jordan,jordan,JOR,#FFC904,yellow
Justin,Wilson,,2003,1,Jaguar,jaguar,JAG,#0A4F2E,dark green
Antonio,Pizzonia,PIZ,2003,0,Jaguar,jaguar,JAG,#0A4F2E,dark green
Jos,Verstappen,,2003,0,Minardi,minardi,MIN,#000000,black
Nicolas,Kiesa,,2003,0,Minardi,minardi,MIN,#000000,black
Zsolt,Baumgartner,,2003,0,Jordan,jordan,JOR,#FFC904,yellow
Michael,Schumacher,MSC,2004,148,Ferrari,ferrari,FER,#E8002D,red
Rubens,Barrichello,BAR,2004,114,Ferrari,ferrari,FER,#E8002D,red
Jenson,Button,BUT,2004,85,BAR,bar,BAR,#FFFFFF,white
Fernando,Alonso,ALO,2004,59,Renault,renault,REN,#FFD700,yellow
Juan,Pablo Montoya,MON,2004,58,Williams,williams,WIL,#1868DB,blue
Jarno,Trulli,TRU,2004,46,Toyota,toyota,TOY,#CC0000,red
Kimi,Raikkonen,RAI,2004,45,McLaren,mclaren,MCL,#FF8000,orange
Takuma,Sato,SAT,2004,34,BAR,bar,BAR,#FFFFFF,white
Ralf,Schumacher,SCH,2004,24,Williams,williams,WIL,#1868DB,blue
David,Coulthard,COU,2004,24,McLaren,mclaren,MCL,#FF8000,orange
Giancarlo,Fisichella,FIS,2004,22,Sauber,sauber,SAU,#52E252,green
Felipe,Massa,MAS,2004,12,Sauber,sauber,SAU,#52E252,green
Mark,Webber,WEB,2004,7,Jaguar,jaguar,JAG,#0A4F2E,dark green
Olivier,Panis,,2004,6,Toyota,toyota,TOY,#CC0000,red
Antonio,Pizzonia,PIZ,2004,6,Williams,williams,WIL,#1868DB,blue
Christian,Klien,KLI,2004,3,Jaguar,jaguar,JAG,#0A4F2E,dark green
Cristiano,da Matta,,2004,3,Toyota,toyota,TOY,#CC0000,red
Nick,Heidfeld,HEI,2004,3,Jordan,jordan,JOR,#FFC904,yellow
Timo,Glock,GLO,2004,2,Jordan,jordan,JOR,#FFC904,yellow
Zsolt,Baumgartner,,2004,1,Minardi,minardi,MIN,#000000,black
Jacques,Villeneuve,VIL,2004,0,Renault,renault,REN,#FFD700,yellow
Ricardo,Zonta,ZON,2004,0,Toyota,toyota,TOY,#CC0000,red
Marc,Gene,,2004,0,Williams,williams,WIL,#1868DB,blue
Giorgio,Pantano,,2004,0,Jordan,jordan,JOR,#FFC904,yellow
Gianmaria,Bruni,,2004,0,Minardi,minardi,MIN,#000000,black
Fernando,Alonso,ALO,2005,133,Renault,renault,REN,#FFD700,yellow
Kimi,Raikkonen,RAI,2005,112,McLaren,mclaren,MCL,#FF8000,orange
Michael,Schumacher,MSC,2005,62,Ferrari,ferrari,FER,#E8002D,red
Juan,Pablo Montoya,MON,2005,60,McLaren,mclaren,MCL,#FF8000,orange
Giancarlo,Fisichella,FIS,2005,58,Renault,renault,REN,#FFD700,yellow
Ralf,Schumacher,SCH,2005,45,Toyota,toyota,TOY,#CC0000,red
Jarno,Trulli,TRU,2005,43,Toyota,toyota,TOY,#CC0000,red
Rubens,Barrichello,BAR,2005,38,Ferrari,ferrari,FER,#E8002D,red
Jenson,Button,BUT,2005,37,BAR,bar,BAR,#FFFFFF,white
Mark,Webber,WEB,2005,36,Williams,williams,WIL,#1868DB,blue
Nick,Heidfeld,HEI,2005,28,Williams,williams,WIL,#1868DB,blue
David,Coulthard,COU,2005,24,Red Bull,red_bull,RBR,#3671C6,blue
Felipe,Massa,MAS,2005,11,Sauber,sauber,SAU,#52E252,green
Jacques,Villeneuve,VIL,2005,9,Sauber,sauber,SAU,#52E252,green
Christian,Klien,KLI,2005,9,Red Bull,red_bull,RBR,#3671C6,blue
Tiago,Monteiro,TMO,2005,7,Jordan,jordan,JOR,#FFC904,yellow
Alexander,Wurz,WUR,2005,6,McLaren,mclaren,MCL,#FF8000,orange
Narain,Karthikeyan,KAR,2005,5,Jordan,jordan,JOR,#FFC904,yellow
Christijan,Albers,ALB,2005,4,Minardi,minardi,MIN,#000000,black
Pedro,de la Rosa,DLR,2005,4,McLaren,mclaren,MCL,#FF8000,orange
Patrick,Friesacher,FRI,2005,3,Minardi,minardi,MIN,#000000,black
Antonio,Pizzonia,PIZ,2005,2,Williams,williams,WIL,#1868DB,blue
Takuma,Sato,SAT,2005,1,BAR,bar,BAR,#FFFFFF,white
Vitantonio,Liuzzi,LIU,2005,1,Red Bull,red_bull,RBR,#3671C6,blue
Robert,Doornbos,DOO,2005,0,Minardi,minardi,MIN,#000000,black
Ricardo,Zonta,ZON,2005,0,Toyota,toyota,TOY,#CC0000,red
Anthony,Davidson,DAV,2005,0,BAR,bar,BAR,#FFFFFF,white
Fernando,Alonso,ALO,2006,134,Renault,renault,REN,#FFD700,yellow
Michael,Schumacher,MSC,2006,121,Ferrari,ferrari,FER,#E8002D,red
Felipe,Massa,MAS,2006,80,Ferrari,ferrari,FER,#E8002D,red
Giancarlo,Fisichella,FIS,2006,72,Renault,renault,REN,#FFD700,yellow
Kimi,Raikkonen,RAI,2006,65,McLaren,mclaren,MCL,#FF8000,orange
Jenson,Button,BUT,2006,56,Honda,honda,HON,#FFFFFF,white
Rubens,Barrichello,BAR,2006,30,Honda,honda,HON,#FFFFFF,white
Juan,Pablo Montoya,MON,2006,26,McLaren,mclaren,MCL,#FF8000,orange
Nick,Heidfeld,HEI,2006,23,BMW Sauber,bmw_sauber,BMW,#0066CC,blue
Ralf,Schumacher,SCH,2006,20,Toyota,toyota,TOY,#CC0000,red
Pedro,de la Rosa,DLR,2006,19,McLaren,mclaren,MCL,#FF8000,orange
Jarno,Trulli,TRU,2006,15,Toyota,toyota,TOY,#CC0000,red
David,Coulthard,COU,2006,14,Red Bull,red_bull,RBR,#3671C6,blue
Mark,Webber,WEB,2006,7,Williams,williams,WIL,#1868DB,blue
Jacques,Villeneuve,VIL,2006,7,BMW Sauber,bmw_sauber,BMW,#0066CC,blue
Robert,Kubica,KUB,2006,6,BMW Sauber,bmw_sauber,BMW,#0066CC,blue
Nico,Rosberg,ROS,2006,4,Williams,williams,WIL,#1868DB,blue
Christian,Klien,KLI,2006,2,Red Bull,red_bull,RBR,#3671C6,blue
Vitantonio,Liuzzi,LIU,2006,1,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Scott,Speed,SPE,2006,0,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Tiago,Monteiro,TMO,2006,0,Spyker MF1,spyker_mf1,MF1,#FF6633,orange
Christijan,Albers,ALB,2006,0,Spyker MF1,spyker_mf1,MF1,#FF6633,orange
Takuma,Sato,SAT,2006,0,Super Aguri,super_aguri,SAG,#FFFFFF,white
Robert,Doornbos,DOO,2006,0,Red Bull,red_bull,RBR,#3671C6,blue
Yuji,Ide,IDE,2006,0,Super Aguri,super_aguri,SAG,#FFFFFF,white
Sakon,Yamamoto,YAM,2006,0,Super Aguri,super_aguri,SAG,#FFFFFF,white
Franck,Montagny,FMO,2006,0,Super Aguri,super_aguri,SAG,#FFFFFF,white
Kimi,Raikkonen,RAI,2007,110,Ferrari,ferrari,FER,#E8002D,red
Lewis,Hamilton,HAM,2007,109,McLaren,mclaren,MCL,#FF8000,orange
Fernando,Alonso,ALO,2007,109,McLaren,mclaren,MCL,#FF8000,orange
Felipe,Massa,MAS,2007,94,Ferrari,ferrari,FER,#E8002D,red
Nick,Heidfeld,HEI,2007,61,BMW Sauber,bmw_sauber,BMW,#0066CC,blue
Robert,Kubica,KUB,2007,39,BMW Sauber,bmw_sauber,BMW,#0066CC,blue
Heikki,Kovalainen,KOV,2007,30,Renault,renault,REN,#FFD700,yellow
Giancarlo,Fisichella,FIS,2007,21,Renault,renault,REN,#FFD700,yellow
Nico,Rosberg,ROS,2007,20,Williams,williams,WIL,#1868DB,blue
David,Coulthard,COU,2007,14,Red Bull,red_bull,RBR,#3671C6,blue
Alexander,Wurz,WUR,2007,13,Williams,williams,WIL,#1868DB,blue
Mark,Webber,WEB,2007,10,Red Bull,red_bull,RBR,#3671C6,blue
Jarno,Trulli,TRU,2007,8,Toyota,toyota,TOY,#CC0000,red
Sebastian,Vettel,VET,2007,6,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Jenson,Button,BUT,2007,6,Honda,honda,HON,#FFFFFF,white
Ralf,Schumacher,SCH,2007,5,Toyota,toyota,TOY,#CC0000,red
Takuma,Sato,SAT,2007,4,Super Aguri,super_aguri,SAG,#FFFFFF,white
Vitantonio,Liuzzi,LIU,2007,3,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Adrian,Sutil,SUT,2007,1,Spyker,spyker,SPY,#FF6633,orange
Rubens,Barrichello,BAR,2007,0,Honda,honda,HON,#FFFFFF,white
Scott,Speed,SPE,2007,0,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Kazuki,Nakajima,NAK,2007,0,Williams,williams,WIL,#1868DB,blue
Anthony,Davidson,DAV,2007,0,Super Aguri,super_aguri,SAG,#FFFFFF,white
Sakon,Yamamoto,YAM,2007,0,Spyker,spyker,SPY,#FF6633,orange
Christijan,Albers,ALB,2007,0,Spyker,spyker,SPY,#FF6633,orange
Markus,Winkelhock,WIN,2007,0,Spyker,spyker,SPY,#FF6633,orange
Lewis,Hamilton,HAM,2008,98,McLaren,mclaren,MCL,#FF8000,orange
Felipe,Massa,MAS,2008,97,Ferrari,ferrari,FER,#E8002D,red
Kimi,Raikkonen,RAI,2008,75,Ferrari,ferrari,FER,#E8002D,red
Robert,Kubica,KUB,2008,75,BMW Sauber,bmw_sauber,BMW,#0066CC,blue
Fernando,Alonso,ALO,2008,61,Renault,renault,REN,#FFD700,yellow
Nick,Heidfeld,HEI,2008,60,BMW Sauber,bmw_sauber,BMW,#0066CC,blue
Heikki,Kovalainen,KOV,2008,53,McLaren,mclaren,MCL,#FF8000,orange
Sebastian,Vettel,VET,2008,35,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Jarno,Trulli,TRU,2008,31,Toyota,toyota,TOY,#CC0000,red
Timo,Glock,GLO,2008,25,Toyota,toyota,TOY,#CC0000,red
Mark,Webber,WEB,2008,21,Red Bull,red_bull,RBR,#3671C6,blue
Nelson,Piquet Jr.,PIQ,2008,19,Renault,renault,REN,#FFD700,yellow
Nico,Rosberg,ROS,2008,17,Williams,williams,WIL,#1868DB,blue
Rubens,Barrichello,BAR,2008,11,Honda,honda,HON,#FFFFFF,white
Kazuki,Nakajima,NAK,2008,9,Williams,williams,WIL,#1868DB,blue
David,Coulthard,COU,2008,8,Red Bull,red_bull,RBR,#3671C6,blue
Sebastien,Bourdais,BOU,2008,4,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Jenson,Button,BUT,2008,3,Honda,honda,HON,#FFFFFF,white
Giancarlo,Fisichella,FIS,2008,0,Force India,force_india,FIN,#FF80C7,pink
Adrian,Sutil,SUT,2008,0,Force India,force_india,FIN,#FF80C7,pink
Takuma,Sato,SAT,2008,0,Super Aguri,super_aguri,SAG,#FFFFFF,white
Anthony,Davidson,DAV,2008,0,Super Aguri,super_aguri,SAG,#FFFFFF,white
Jenson,Button,BUT,2009,95,Brawn,brawn,BRA,#B5F500,lime
Sebastian,Vettel,VET,2009,84,Red Bull,red_bull,RBR,#3671C6,blue
Rubens,Barrichello,BAR,2009,77,Brawn,brawn,BRA,#B5F500,lime
Mark,Webber,WEB,2009,69.5,Red Bull,red_bull,RBR,#3671C6,blue
Lewis,Hamilton,HAM,2009,49,McLaren,mclaren,MCL,#FF8000,orange
Kimi,Raikkonen,RAI,2009,48,Ferrari,ferrari,FER,#E8002D,red
Nico,Rosberg,ROS,2009,34.5,Williams,williams,WIL,#1868DB,blue
Jarno,Trulli,TRU,2009,32.5,Toyota,toyota,TOY,#CC0000,red
Fernando,Alonso,ALO,2009,26,Renault,renault,REN,#FFD700,yellow
Timo,Glock,GLO,2009,24,Toyota,toyota,TOY,#CC0000,red
Felipe,Massa,MAS,2009,22,Ferrari,ferrari,FER,#E8002D,red
Heikki,Kovalainen,KOV,2009,22,McLaren,mclaren,MCL,#FF8000,orange
Nick,Heidfeld,HEI,2009,19,BMW Sauber,bmw_sauber,BMW,#0066CC,blue
Robert,Kubica,KUB,2009,17,BMW Sauber,bmw_sauber,BMW,#0066CC,blue
Giancarlo,Fisichella,FIS,2009,8,Ferrari,ferrari,FER,#E8002D,red
Sebastien,Buemi,BUE,2009,6,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Adrian,Sutil,SUT,2009,5,Force India,force_india,FIN,#FF80C7,pink
Kamui,Kobayashi,KOB,2009,3,Toyota,toyota,TOY,#CC0000,red
Sebastien,Bourdais,BOU,2009,2,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Kazuki,Nakajima,NAK,2009,0,Williams,williams,WIL,#1868DB,blue
Nelson,Piquet Jr.,PIQ,2009,0,Renault,renault,REN,#FFD700,yellow
Vitantonio,Liuzzi,LIU,2009,0,Force India,force_india,FIN,#FF80C7,pink
Romain,Grosjean,GRO,2009,0,Renault,renault,REN,#FFD700,yellow
Jaime,Alguersuari,ALG,2009,0,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Luca,Badoer,BAD,2009,0,Ferrari,ferrari,FER,#E8002D,red
Sebastian,Vettel,VET,2010,256,Red Bull,red_bull,RBR,#3671C6,blue
Fernando,Alonso,ALO,2010,252,Ferrari,ferrari,FER,#E8002D,red
Mark,Webber,WEB,2010,242,Red Bull,red_bull,RBR,#3671C6,blue
Lewis,Hamilton,HAM,2010,240,McLaren,mclaren,MCL,#FF8000,orange
Jenson,Button,BUT,2010,214,McLaren,mclaren,MCL,#FF8000,orange
Felipe,Massa,MAS,2010,144,Ferrari,ferrari,FER,#E8002D,red
Nico,Rosberg,ROS,2010,142,Mercedes,mercedes,MER,#27F4D2,teal
Robert,Kubica,KUB,2010,136,Renault,renault,REN,#FFD700,yellow
Michael,Schumacher,MSC,2010,72,Mercedes,mercedes,MER,#27F4D2,teal
Rubens,Barrichello,BAR,2010,47,Williams,williams,WIL,#1868DB,blue
Adrian,Sutil,SUT,2010,47,Force India,force_india,FIN,#FF80C7,pink
Kamui,Kobayashi,KOB,2010,32,Sauber,sauber,SAU,#52E252,green
Vitaly,Petrov,PET,2010,27,Renault,renault,REN,#FFD700,yellow
Nico,Hulkenberg,HUL,2010,22,Williams,williams,WIL,#1868DB,blue
Vitantonio,Liuzzi,LIU,2010,21,Force India,force_india,FIN,#FF80C7,pink
Sebastien,Buemi,BUE,2010,8,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Pedro,de la Rosa,DLR,2010,6,Sauber,sauber,SAU,#52E252,green
Nick,Heidfeld,HEI,2010,6,Sauber,sauber,SAU,#52E252,green
Jaime,Alguersuari,ALG,2010,5,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Heikki,Kovalainen,KOV,2010,0,Lotus,lotus_racing,LOR,#006A4E,green
Jarno,Trulli,TRU,2010,0,Lotus,lotus_racing,LOR,#006A4E,green
Karun,Chandhok,CHA,2010,0,HRT,hrt,HRT,#A08A5B,gold
Bruno,Senna,SEN,2010,0,HRT,hrt,HRT,#A08A5B,gold
Lucas,di Grassi,DIG,2010,0,Virgin,virgin,VIR,#000000,black
Timo,Glock,GLO,2010,0,Virgin,virgin,VIR,#000000,black
Sakon,Yamamoto,YAM,2010,0,HRT,hrt,HRT,#A08A5B,gold
Christian,Klien,KLI,2010,0,HRT,hrt,HRT,#A08A5B,gold
Sebastian,Vettel,VET,2011,392,Red Bull,red_bull,RBR,#3671C6,blue
Jenson,Button,BUT,2011,270,McLaren,mclaren,MCL,#FF8000,orange
Mark,Webber,WEB,2011,258,Red Bull,red_bull,RBR,#3671C6,blue
Fernando,Alonso,ALO,2011,257,Ferrari,ferrari,FER,#E8002D,red
Lewis,Hamilton,HAM,2011,227,McLaren,mclaren,MCL,#FF8000,orange
Felipe,Massa,MAS,2011,118,Ferrari,ferrari,FER,#E8002D,red
Nico,Rosberg,ROS,2011,89,Mercedes,mercedes,MER,#27F4D2,teal
Michael,Schumacher,MSC,2011,76,Mercedes,mercedes,MER,#27F4D2,teal
Adrian,Sutil,SUT,2011,42,Force India,force_india,FIN,#FF80C7,pink
Vitaly,Petrov,PET,2011,37,Renault,renault,REN,#FFD700,yellow
Nick,Heidfeld,HEI,2011,34,Renault,renault,REN,#FFD700,yellow
Kamui,Kobayashi,KOB,2011,30,Sauber,sauber,SAU,#52E252,green
Paul,di Resta,DIR,2011,27,Force India,force_india,FIN,#FF80C7,pink
Jaime,Alguersuari,ALG,2011,26,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Sebastien,Buemi,BUE,2011,15,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Sergio,Perez,PER,2011,14,Sauber,sauber,SAU,#52E252,green
Rubens,Barrichello,BAR,2011,4,Williams,williams,WIL,#1868DB,blue
Bruno,Senna,SEN,2011,2,Renault,renault,REN,#FFD700,yellow
Pastor,Maldonado,MAL,2011,1,Williams,williams,WIL,#1868DB,blue
Pedro,de la Rosa,DLR,2011,0,Sauber,sauber,SAU,#52E252,green
Jarno,Trulli,TRU,2011,0,Lotus,lotus_racing,LOR,#006A4E,green
Heikki,Kovalainen,KOV,2011,0,Lotus,lotus_racing,LOR,#006A4E,green
Vitantonio,Liuzzi,LIU,2011,0,HRT,hrt,HRT,#A08A5B,gold
Jerome,d'Ambrosio,DAM,2011,0,Virgin,virgin,VIR,#000000,black
Timo,Glock,GLO,2011,0,Virgin,virgin,VIR,#000000,black
Narain,Karthikeyan,KAR,2011,0,HRT,hrt,HRT,#A08A5B,gold
Daniel,Ricciardo,RIC,2011,0,HRT,hrt,HRT,#A08A5B,gold
Karun,Chandhok,CHA,2011,0,Lotus,lotus_racing,LOR,#006A4E,green
Sebastian,Vettel,VET,2012,281,Red Bull,red_bull,RBR,#3671C6,blue
Fernando,Alonso,ALO,2012,278,Ferrari,ferrari,FER,#E8002D,red
Kimi,Raikkonen,RAI,2012,207,Lotus F1,lotus_f1,LOT,#000000,black
Lewis,Hamilton,HAM,2012,190,McLaren,mclaren,MCL,#FF8000,orange
Jenson,Button,BUT,2012,188,McLaren,mclaren,MCL,#FF8000,orange
Mark,Webber,WEB,2012,179,Red Bull,red_bull,RBR,#3671C6,blue
Felipe,Massa,MAS,2012,122,Ferrari,ferrari,FER,#E8002D,red
Romain,Grosjean,GRO,2012,96,Lotus F1,lotus_f1,LOT,#000000,black
Nico,Rosberg,ROS,2012,93,Mercedes,mercedes,MER,#27F4D2,teal
Sergio,Perez,PER,2012,66,Sauber,sauber,SAU,#52E252,green
Nico,Hulkenberg,HUL,2012,63,Force India,force_india,FIN,#FF80C7,pink
Kamui,Kobayashi,KOB,2012,60,Sauber,sauber,SAU,#52E252,green
Michael,Schumacher,MSC,2012,49,Mercedes,mercedes,MER,#27F4D2,teal
Paul,di Resta,DIR,2012,46,Force India,force_india,FIN,#FF80C7,pink
Pastor,Maldonado,MAL,2012,45,Williams,williams,WIL,#1868DB,blue
Bruno,Senna,SEN,2012,31,Williams,williams,WIL,#1868DB,blue
Jean-Eric,Vergne,VER,2012,16,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Daniel,Ricciardo,RIC,2012,10,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Vitaly,Petrov,PET,2012,0,Caterham,caterham,CTR,#005030,dark green
Timo,Glock,GLO,2012,0,Marussia,marussia,MRS,#6E0000,dark red
Charles,Pic,PIC,2012,0,Marussia,marussia,MRS,#6E0000,dark red
Heikki,Kovalainen,KOV,2012,0,Caterham,caterham,CTR,#005030,dark green
Jerome,d'Ambrosio,DAM,2012,0,Lotus F1,lotus_f1,LOT,#000000,black
Narain,Karthikeyan,KAR,2012,0,HRT,hrt,HRT,#A08A5B,gold
Pedro,de la Rosa,DLR,2012,0,HRT,hrt,HRT,#A08A5B,gold
Sebastian,Vettel,VET,2013,397,Red Bull,red_bull,RBR,#3671C6,blue
Fernando,Alonso,ALO,2013,242,Ferrari,ferrari,FER,#E8002D,red
Mark,Webber,WEB,2013,199,Red Bull,red_bull,RBR,#3671C6,blue
Lewis,Hamilton,HAM,2013,189,Mercedes,mercedes,MER,#27F4D2,teal
Kimi,Raikkonen,RAI,2013,183,Lotus F1,lotus_f1,LOT,#000000,black
Nico,Rosberg,ROS,2013,171,Mercedes,mercedes,MER,#27F4D2,teal
Romain,Grosjean,GRO,2013,132,Lotus F1,lotus_f1,LOT,#000000,black
