first_name,last_name,driver_code,year,points,team,team_id,team_code
Ralf,Schumacher,SCH,2002,42,Williams,williams,WIL
David,Coulthard,COU,2002,41,McLaren,mclaren,MCL
Kimi,Raikkonen,RAI,2002,24,McLaren,mclaren,MCL
Jenson,Button,BUT,2002,14,Renault,renault,REN
Jarno,Trulli,TRU,2002,9,Renault,renault,REN
Eddie,Irvine,,2002,8,Jaguar,jaguar,JAG
Nick,Heidfeld,HEI,2002,7,Sauber,sauber,SAU
Giancarlo,Fisichella,FIS,2002,7,Jordan,jordan,JOR
Jacques,Villeneuve,VIL,2002,4,BAR,bar,BAR
Felipe,Massa,MAS,2002,4,Sauber,sauber,SAU
Olivier,Panis,,2002,3,BAR,bar,BAR
Takuma,Sato,SAT,2002,2,Jordan,jordan,JOR
Mark,Webber,WEB,2002,2,Minardi,minardi,MIN
Mika,Salo,,2002,2,Toyota,toyota,TOY
Heinz-Harald,Frentzen,,2002,2,Sauber,sauber,SAU
Allan,McNish,,2002,0,Toyota,toyota,TOY
Alex,Yoong,,2002,0,Minardi,minardi,MIN
Pedro,de la Rosa,DLR,2002,0,Jaguar,jaguar,JAG
Enrique,Bernoldi,,2002,0,Arrows,arrows,ARR
Anthony,Davidson,DAV,2002,0,Minardi,minardi,MIN
Michael,Schumacher,MSC,2003,93,Ferrari,ferrari,FER
Kimi,Raikkonen,RAI,2003,91,McLaren,mclaren,MCL
Juan,Pablo Montoya,MON,2003,82,Williams,williams,WIL
Rubens,Barrichello,BAR,2003,65,Ferrari,ferrari,FER
Ralf,Schumacher,SCH,2003,58,Williams,williams,WIL
Fernando,Alonso,ALO,2003,55,Renault,renault,REN
David,Coulthard,COU,2003,51,McLaren,mclaren,MCL
Jarno,Trulli,TRU,2003,33,Renault,renault,REN
Jenson,Button,BUT,2003,17,BAR,bar,BAR
Mark,Webber,WEB,2003,17,Jaguar,jaguar,JAG
Heinz-Harald,Frentzen,,2003,13,Sauber,sauber,SAU
Giancarlo,Fisichella,FIS,2003,12,Jordan,jordan,JOR
Cristiano,da Matta,,2003,10,Toyota,toyota,TOY
Nick,Heidfeld,HEI,2003,6,Sauber,sauber,SAU
Olivier,Panis,,2003,6,Toyota,toyota,TOY
Jacques,Villeneuve,VIL,2003,6,BAR,bar,BAR
Marc,Gene,,2003,4,Williams,williams,WIL
Takuma,Sato,SAT,2003,3,BAR,bar,BAR
Ralph,Firman,,2003,1,Jordan,jordan,JOR
Justin,Wilson,,2003,1,Jaguar,jaguar,JAG
Antonio,Pizzonia,PIZ,2003,0,Jaguar,jaguar,JAG
Jos,Verstappen,,2003,0,Minardi,minardi,MIN
Nicolas,Kiesa,,2003,0,Minardi,minardi,MIN
Zsolt,Baumgartner,,2003,0,Jordan,jordan,JOR
Michael,Schumacher,MSC,2004,148,Ferrari,ferrari,FER
Rubens,Barrichello,BAR,2004,114,Ferrari,ferrari,FER
Jenson,Button,BUT,2004,85,BAR,bar,BAR
Fernando,Alonso,ALO,2004,59,Renault,renault,REN
Juan,Pablo Montoya,MON,2004,58,Williams,williams,WIL
Jarno,Trulli,TRU,2004,46,Toyota,toyota,TOY
Kimi,Raikkonen,RAI,2004,45,McLaren,mclaren,MCL
Takuma,Sato,SAT,2004,34,BAR,bar,BAR
Ralf,Schumacher,SCH,2004,24,Williams,williams,WIL
David,Coulthard,COU,2004,24,McLaren,mclaren,MCL
Giancarlo,Fisichella,FIS,2004,22,Sauber,sauber,SAU
Felipe,Massa,MAS,2004,12,Sauber,sauber,SAU
Mark,Webber,WEB,2004,7,Jaguar,jaguar,JAG
Olivier,Panis,,2004,6,Toyota,toyota,TOY
Antonio,Pizzonia,PIZ,2004,6,Williams,williams,WIL
Christian,Klien,KLI,2004,3,Jaguar,jaguar,JAG
Cristiano,da Matta,,2004,3,Toyota,toyota,TOY
Nick,Heidfeld,HEI,2004,3,Jordan,jordan,JOR
Timo,Glock,GLO,2004,2,Jordan,jordan,JOR
Zsolt,Baumgartner,,2004,1,Minardi,minardi,MIN
Jacques,Villeneuve,VIL,2004,0,Renault,renault,REN
Ricardo,Zonta,ZON,2004,0,Toyota,toyota,TOY
Marc,Gene,,2004,0,Williams,williams,WIL
Giorgio,Pantano,,2004,0,Jordan,jordan,JOR
Gianmaria,Bruni,,2004,0,Minardi,minardi,MIN
Fernando,Alonso,ALO,2005,133,Renault,renault,REN
Kimi,Raikkonen,RAI,2005,112,McLaren,mclaren,MCL
Michael,Schumacher,MSC,2005,62,Ferrari,ferrari,FER
Juan,Pablo Montoya,MON,2005,60,McLaren,mclaren,MCL
Giancarlo,Fisichella,FIS,2005,58,Renault,renault,REN
Ralf,Schumacher,SCH,2005,45,Toyota,toyota,TOY
Jarno,Trulli,TRU,2005,43,Toyota,toyota,TOY
Rubens,Barrichello,BAR,2005,38,Ferrari,ferrari,FER
Jenson,Button,BUT,2005,37,BAR,bar,BAR
Mark,Webber,WEB,2005,36,Williams,williams,WIL
Nick,Heidfeld,HEI,2005,28,Williams,williams,WIL
David,Coulthard,COU,2005,24,Red Bull,red_bull,RBR
Felipe,Massa,MAS,2005,11,Sauber,sauber,SAU
Jacques,Villeneuve,VIL,2005,9,Sauber,sauber,SAU
Christian,Klien,KLI,2005,9,Red Bull,red_bull,RBR
Tiago,Monteiro,TMO,2005,7,Jordan,jordan,JOR
Alexander,Wurz,WUR,2005,6,McLaren,mclaren,MCL
Narain,Karthikeyan,KAR,2005,5,Jordan,jordan,JOR
Christijan,Albers,ALB,2005,4,Minardi,minardi,MIN
Pedro,de la Rosa,DLR,2005,4,McLaren,mclaren,MCL
Patrick,Friesacher,FRI,2005,3,Minardi,minardi,MIN
Antonio,Pizzonia,PIZ,2005,2,Williams,williams,WIL
Takuma,Sato,SAT,2005,1,BAR,bar,BAR
Vitantonio,Liuzzi,LIU,2005,1,Red Bull,red_bull,RBR
Robert,Doornbos,DOO,2005,0,Minardi,minardi,MIN
Ricardo,Zonta,ZON,2005,0,Toyota,toyota,TOY
Anthony,Davidson,DAV,2005,0,BAR,bar,BAR
Fernando,Alonso,ALO,2006,134,Renault,renault,REN
Michael,Schumacher,MSC,2006,121,Ferrari,ferrari,FER
Felipe,Massa,MAS,2006,80,Ferrari,ferrari,FER
Giancarlo,Fisichella,FIS,2006,72,Renault,renault,REN
Kimi,Raikkonen,RAI,2006,65,McLaren,mclaren,MCL
Jenson,Button,BUT,2006,56,Honda,honda,HON
Rubens,Barrichello,BAR,2006,30,Honda,honda,HON
Juan,Pablo Montoya,MON,2006,26,McLaren,mclaren,MCL
Nick,Heidfeld,HEI,2006,23,BMW Sauber,bmw_sauber,BMW
Ralf,Schumacher,SCH,2006,20,Toyota,toyota,TOY
Pedro,de la Rosa,DLR,2006,19,McLaren,mclaren,MCL
Jarno,Trulli,TRU,2006,15,Toyota,toyota,TOY
David,Coulthard,COU,2006,14,Red Bull,red_bull,RBR
Mark,Webber,WEB,2006,7,Williams,williams,WIL
Jacques,Villeneuve,VIL,2006,7,BMW Sauber,bmw_sauber,BMW
Robert,Kubica,KUB,2006,6,BMW Sauber,bmw_sauber,BMW
Nico,Rosberg,ROS,2006,4,Williams,williams,WIL
Christian,Klien,KLI,2006,2,Red Bull,red_bull,RBR
Vitantonio,Liuzzi,LIU,2006,1,Toro Rosso,toro_rosso,STR
Scott,Speed,SPE,2006,0,Toro Rosso,toro_rosso,STR
Tiago,Monteiro,TMO,2006,0,Spyker MF1,spyker_mf1,MF1
Christijan,Albers,ALB,2006,0,Spyker MF1,spyker_mf1,MF1
Takuma,Sato,SAT,2006,0,Super Aguri,super_aguri,SAG
Robert,Doornbos,DOO,2006,0,Red Bull,red_bull,RBR
Yuji,Ide,IDE,2006,0,Super Aguri,super_aguri,SAG
Sakon,Yamamoto,YAM,2006,0,Super Aguri,super_aguri,SAG
Franck,Montagny,FMO,2006,0,Super Aguri,super_aguri,SAG
Kimi,Raikkonen,RAI,2007,110,Ferrari,ferrari,FER
Lewis,Hamilton,HAM,2007,109,McLaren,mclaren,MCL
Fernando,Alonso,ALO,2007,109,McLaren,mclaren,MCL
Felipe,Massa,MAS,2007,94,Ferrari,ferrari,FER
Nick,Heidfeld,HEI,2007,61,BMW Sauber,bmw_sauber,BMW
Robert,Kubica,KUB,2007,39,BMW Sauber,bmw_sauber,BMW
Heikki,Kovalainen,KOV,2007,30,Renault,renault,REN
Giancarlo,Fisichella,FIS,2007,21,Renault,renault,REN
Nico,Rosberg,ROS,2007,20,Williams,williams,WIL
David,Coulthard,COU,2007,14,Red Bull,red_bull,RBR
Alexander,Wurz,WUR,2007,13,Williams,williams,WIL
Mark,Webber,WEB,2007,10,Red Bull,red_bull,RBR
Jarno,Trulli,TRU,2007,8,Toyota,toyota,TOY
Sebastian,Vettel,VET,2007,6,Toro Rosso,toro_rosso,STR
Jenson,Button,BUT,2007,6,Honda,honda,HON
Ralf,Schumacher,SCH,2007,5,Toyota,toyota,TOY
Takuma,Sato,SAT,2007,4,Super Aguri,super_aguri,SAG
Vitantonio,Liuzzi,LIU,2007,3,Toro Rosso,toro_rosso,STR
Adrian,Sutil,SUT,2007,1,Spyker,spyker,SPY
Rubens,Barrichello,BAR,2007,0,Honda,honda,HON
Scott,Speed,SPE,2007,0,Toro Rosso,toro_rosso,STR
Kazuki,Nakajima,NAK,2007,0,Williams,williams,WIL
Anthony,Davidson,DAV,2007,0,Super Aguri,super_aguri,SAG
Sakon,Yamamoto,YAM,2007,0,Spyker,spyker,SPY
Christijan,Albers,ALB,2007,0,Spyker,spyker,SPY
Markus,Winkelhock,WIN,2007,0,Spyker,spyker,SPY
Lewis,Hamilton,HAM,2008,98,McLaren,mclaren,MCL
Felipe,Massa,MAS,2008,97,Ferrari,ferrari,FER
Kimi,Raikkonen,RAI,2008,75,Ferrari,ferrari,FER
Robert,Kubica,KUB,2008,75,BMW Sauber,bmw_sauber,BMW
Fernando,Alonso,ALO,2008,61,Renault,renault,REN
Nick,Heidfeld,HEI,2008,60,BMW Sauber,bmw_sauber,BMW
Heikki,Kovalainen,KOV,2008,53,McLaren,mclaren,MCL
Sebastian,Vettel,VET,2008,35,Toro Rosso,toro_rosso,STR
Jarno,Trulli,TRU,2008,31,Toyota,toyota,TOY
Timo,Glock,GLO,2008,25,Toyota,toyota,TOY
Mark,Webber,WEB,2008,21,Red Bull,red_bull,RBR
Nelson,Piquet Jr.,PIQ,2008,19,Renault,renault,REN
Nico,Rosberg,ROS,2008,17,Williams,williams,WIL
Rubens,Barrichello,BAR,2008,11,Honda,honda,HON
Kazuki,Nakajima,NAK,2008,9,Williams,williams,WIL
David,Coulthard,COU,2008,8,Red Bull,red_bull,RBR
Sebastien,Bourdais,BOU,2008,4,Toro Rosso,toro_rosso,STR
Jenson,Button,BUT,2008,3,Honda,honda,HON
Giancarlo,Fisichella,FIS,2008,0,Force India,force_india,FIN
Adrian,Sutil,SUT,2008,0,Force India,force_india,FIN
Takuma,Sato,SAT,2008,0,Super Aguri,super_aguri,SAG
Anthony,Davidson,DAV,2008,0,Super Aguri,super_aguri,SAG
Jenson,Button,BUT,2009,95,Brawn,brawn,BRA
Sebastian,Vettel,VET,2009,84,Red Bull,red_bull,RBR
Rubens,Barrichello,BAR,2009,77,Brawn,brawn,BRA
Mark,Webber,WEB,2009,69.5,Red Bull,red_bull,RBR
Lewis,Hamilton,HAM,2009,49,McLaren,mclaren,MCL
Kimi,Raikkonen,RAI,2009,48,Ferrari,ferrari,FER
Nico,Rosberg,ROS,2009,34.5,Williams,williams,WIL
Jarno,Trulli,TRU,2009,32.5,Toyota,toyota,TOY
Fernando,Alonso,ALO,2009,26,Renault,renault,REN
Timo,Glock,GLO,2009,24,Toyota,toyota,TOY
Felipe,Massa,MAS,2009,22,Ferrari,ferrari,FER
Heikki,Kovalainen,KOV,2009,22,McLaren,mclaren,MCL
Nick,Heidfeld,HEI,2009,19,BMW Sauber,bmw_sauber,BMW
Robert,Kubica,KUB,2009,17,BMW Sauber,bmw_sauber,BMW
Giancarlo,Fisichella,FIS,2009,8,Ferrari,ferrari,FER
Sebastien,Buemi,BUE,2009,6,Toro Rosso,toro_rosso,STR
Adrian,Sutil,SUT,2009,5,Force India,force_india,FIN
Kamui,Kobayashi,KOB,2009,3,Toyota,toyota,TOY
Sebastien,Bourdais,BOU,2009,2,Toro Rosso,toro_rosso,STR
Kazuki,Nakajima,NAK,2009,0,Williams,williams,WIL
Nelson,Piquet Jr.,PIQ,2009,0,Renault,renault,REN
Vitantonio,Liuzzi,LIU,2009,0,Force India,force_india,FIN
Romain,Grosjean,GRO,2009,0,Renault,renault,REN
Jaime,Alguersuari,ALG,2009,0,Toro Rosso,toro_rosso,STR
Luca,Badoer,BAD,2009,0,Ferrari,ferrari,FER
Sebastian,Vettel,VET,2010,256,Red Bull,red_bull,RBR
Fernando,Alonso,ALO,2010,252,Ferrari,ferrari,FER
Mark,Webber,WEB,2010,242,Red Bull,red_bull,RBR
Lewis,Hamilton,HAM,2010,240,McLaren,mclaren,MCL
Jenson,Button,BUT,2010,214,McLaren,mclaren,MCL
Felipe,Massa,MAS,2010,144,Ferrari,ferrari,FER
Nico,Rosberg,ROS,2010,142,Mercedes,mercedes,MER
Robert,Kubica,KUB,2010,136,Renault,renault,REN
Michael,Schumacher,MSC,2010,72,Mercedes,mercedes,MER
Rubens,Barrichello,BAR,2010,47,Williams,williams,WIL
Adrian,Sutil,SUT,2010,47,Force India,force_india,FIN
Kamui,Kobayashi,KOB,2010,32,Sauber,sauber,SAU
Vitaly,Petrov,PET,2010,27,Renault,renault,REN
Nico,Hulkenberg,HUL,2010,22,Williams,williams,WIL
Vitantonio,Liuzzi,LIU,2010,21,Force India,force_india,FIN
Sebastien,Buemi,BUE,2010,8,Toro Rosso,toro_rosso,STR
Pedro,de la Rosa,DLR,2010,6,Sauber,sauber,SAU
Nick,Heidfeld,HEI,2010,6,Sauber,sauber,SAU
Jaime,Alguersuari,ALG,2010,5,Toro Rosso,toro_rosso,STR
Heikki,Kovalainen,KOV,2010,0,Lotus,lotus_racing,LOR
Jarno,Trulli,TRU,2010,0,Lotus,lotus_racing,LOR
Karun,Chandhok,CHA,2010,0,HRT,hrt,HRT
Bruno,Senna,SEN,2010,0,HRT,hrt,HRT
Lucas,di Grassi,DIG,2010,0,Virgin,virgin,VIR
Timo,Glock,GLO,2010,0,Virgin,virgin,VIR
Sakon,Yamamoto,YAM,2010,0,HRT,hrt,HRT
Christian,Klien,KLI,2010,0,HRT,hrt,HRT
Sebastian,Vettel,VET,2011,392,Red Bull,red_bull,RBR
Jenson,Button,BUT,2011,270,McLaren,mclaren,MCL
Mark,Webber,WEB,2011,258,Red Bull,red_bull,RBR
Fernando,Alonso,ALO,2011,257,Ferrari,ferrari,FER
Lewis,Hamilton,HAM,2011,227,McLaren,mclaren,MCL
Felipe,Massa,MAS,2011,118,Ferrari,ferrari,FER
Nico,Rosberg,ROS,2011,89,Mercedes,mercedes,MER
Michael,Schumacher,MSC,2011,76,Mercedes,mercedes,MER
Adrian,Sutil,SUT,2011,42,Force India,force_india,FIN
Vitaly,Petrov,PET,2011,37,Renault,renault,REN
Nick,Heidfeld,HEI,2011,34,Renault,renault,REN
Kamui,Kobayashi,KOB,2011,30,Sauber,sauber,SAU
Paul,di Resta,DIR,2011,27,Force India,force_india,FIN
Jaime,Alguersuari,ALG,2011,26,Toro Rosso,toro_rosso,STR
Sebastien,Buemi,BUE,2011,15,Toro Rosso,toro_rosso,STR
Sergio,Perez,PER,2011,14,Sauber,sauber,SAU
Rubens,Barrichello,BAR,2011,4,Williams,williams,WIL
Bruno,Senna,SEN,2011,2,Renault,renault,REN
Pastor,Maldonado,MAL,2011,1,Williams,williams,WIL
Pedro,de la Rosa,DLR,2011,0,Sauber,sauber,SAU
Jarno,Trulli,TRU,2011,0,Lotus,lotus_racing,LOR
Heikki,Kovalainen,KOV,2011,0,Lotus,lotus_racing,LOR
Vitantonio,Liuzzi,LIU,2011,0,HRT,hrt,HRT
Jerome,d'Ambrosio,DAM,2011,0,Virgin,virgin,VIR
Timo,Glock,GLO,2011,0,Virgin,virgin,VIR
Narain,Karthikeyan,KAR,2011,0,HRT,hrt,HRT
Daniel,Ricciardo,RIC,2011,0,HRT,hrt,HRT
Karun,Chandhok,CHA,2011,0,Lotus,lotus_racing,LOR
Sebastian,Vettel,VET,2012,281,Red Bull,red_bull,RBR
Fernando,Alonso,ALO,2012,278,Ferrari,ferrari,FER
Kimi,Raikkonen,RAI,2012,207,Lotus F1,lotus_f1,LOT
Lewis,Hamilton,HAM,2012,190,McLaren,mclaren,MCL
Jenson,Button,BUT,2012,188,McLaren,mclaren,MCL
Mark,Webber,WEB,2012,179,Red Bull,red_bull,RBR
Felipe,Massa,MAS,2012,122,Ferrari,ferrari,FER
Romain,Grosjean,GRO,2012,96,Lotus F1,lotus_f1,LOT
Nico,Rosberg,ROS,2012,93,Mercedes,mercedes,MER
Sergio,Perez,PER,2012,66,Sauber,sauber,SAU
Nico,Hulkenberg,HUL,2012,63,Force India,force_india,FIN
Kamui,Kobayashi,KOB,2012,60,Sauber,sauber,SAU
Michael,Schumacher,MSC,2012,49,Mercedes,mercedes,MER
Paul,di Resta,DIR,2012,46,Force India,force_india,FIN
Pastor,Maldonado,MAL,2012,45,Williams,williams,WIL
Bruno,Senna,SEN,2012,31,Williams,williams,WIL
Jean-Eric,Vergne,VER,2012,16,Toro Rosso,toro_rosso,STR
Daniel,Ricciardo,RIC,2012,10,Toro Rosso,toro_rosso,STR
Vitaly,Petrov,PET,2012,0,Caterham,caterham,CTR
Timo,Glock,GLO,2012,0,Marussia,marussia,MRS
Charles,Pic,PIC,2012,0,Marussia,marussia,MRS
Heikki,Kovalainen,KOV,2012,0,Caterham,caterham,CTR
Jerome,d'Ambrosio,DAM,2012,0,Lotus F1,lotus_f1,LOT
Narain,Karthikeyan,KAR,2012,0,HRT,hrt,HRT
Pedro,de la Rosa,DLR,2012,0,HRT,hrt,HRT
Sebastian,Vettel,VET,2013,397,Red Bull,red_bull,RBR
Fernando,Alonso,ALO,2013,242,Ferrari,ferrari,FER
Mark,Webber,WEB,2013,199,Red Bull,red_bull,RBR
Lewis,Hamilton,HAM,2013,189,Mercedes,mercedes,MER
Kimi,Raikkonen,RAI,2013,183,Lotus F1,lotus_f1,LOT
Nico,Rosberg,ROS,2013,171,Mercedes,mercedes,MER
Romain,Grosjean,GRO,2013,132,Lotus F1,lotus_f1,LOT
Felipe,Massa,MAS,2013,112,Ferrari,ferrari,FER
Jenson,Button,BUT,2013,73,McLaren,mclaren,MCL
Nico,Hulkenberg,HUL,2013,51,Sauber,sauber,SAU
Sergio,Perez,PER,2013,49,McLaren,mclaren,MCL
Paul,di Resta,DIR,2013,48,Force India,force_india,FIN
Adrian,Sutil,SUT,2013,29,Force India,force_india,FIN
Daniel,Ricciardo,RIC,2013,20,Toro Rosso,toro_rosso,STR
Jean-Eric,Vergne,VER,2013,13,Toro Rosso,toro_rosso,STR
Esteban,Gutierrez,GUT,2013,6,Sauber,sauber,SAU
Valtteri,Bottas,BOT,2013,4,Williams,williams,WIL
Pastor,Maldonado,MAL,2013,1,Williams,williams,WIL
Jules,Bianchi,BIA,2013,0,Marussia,marussia,MRS
Charles,Pic,PIC,2013,0,Caterham,caterham,CTR
Giedo,van der Garde,VDG,2013,0,Caterham,caterham,CTR
Heikki,Kovalainen,KOV,2013,0,Lotus F1,lotus_f1,LOT
Max,Chilton,CHI,2013,0,Marussia,marussia,MRS
Lewis,Hamilton,HAM,2014,384,Mercedes,mercedes,MER
Nico,Rosberg,ROS,2014,317,Mercedes,mercedes,MER
Daniel,Ricciardo,RIC,2014,238,Red Bull,red_bull,RBR
Valtteri,Bottas,BOT,2014,186,Williams,williams,WIL
Sebastian,Vettel,VET,2014,167,Red Bull,red_bull,RBR
Fernando,Alonso,ALO,2014,161,Ferrari,ferrari,FER
Felipe,Massa,MAS,2014,134,Williams,williams,WIL
Jenson,Button,BUT,2014,126,McLaren,mclaren,MCL
Nico,Hulkenberg,HUL,2014,96,Force India,force_india,FIN
Sergio,Perez,PER,2014,59,Force India,force_india,FIN
Kevin,Magnussen,MAG,2014,55,McLaren,mclaren,MCL
Kimi,Raikkonen,RAI,2014,55,Ferrari,ferrari,FER
Jean-Eric,Vergne,VER,2014,22,Toro Rosso,toro_rosso,STR
Romain,Grosjean,GRO,2014,8,Lotus F1,lotus_f1,LOT
Daniil,Kvyat,KVY,2014,8,Toro Rosso,toro_rosso,STR
Pastor,Maldonado,MAL,2014,2,Lotus F1,lotus_f1,LOT
Jules,Bianchi,BIA,2014,2,Marussia,marussia,MRS
Adrian,Sutil,SUT,2014,0,Sauber,sauber,SAU
Marcus,Ericsson,ERI,2014,0,Caterham,caterham,CTR
Esteban,Gutierrez,GUT,2014,0,Sauber,sauber,SAU
Max,Chilton,CHI,2014,0,Marussia,marussia,MRS
Kamui,Kobayashi,KOB,2014,0,Caterham,caterham,CTR
Will,Stevens,STE,2014,0,Caterham,caterham,CTR
Andre,Lotterer,LOT,2014,0,Caterham,caterham,CTR
Lewis,Hamilton,HAM,2015,381,Mercedes,mercedes,MER
Nico,Rosberg,ROS,2015,322,Mercedes,mercedes,MER
Sebastian,Vettel,VET,2015,278,Ferrari,ferrari,FER
Kimi,Raikkonen,RAI,2015,150,Ferrari,ferrari,FER
Valtteri,Bottas,BOT,2015,136,Williams,williams,WIL
Felipe,Massa,MAS,2015,121,Williams,williams,WIL
Daniil,Kvyat,KVY,2015,95,Red Bull,red_bull,RBR
Daniel,Ricciardo,RIC,2015,92,Red Bull,red_bull,RBR
Sergio,Perez,PER,2015,78,Force India,force_india,FIN
Nico,Hulkenberg,HUL,2015,58,Force India,force_india,FIN
Romain,Grosjean,GRO,2015,51,Lotus F1,lotus_f1,LOT
Max,Verstappen,VER,2015,49,Toro Rosso,toro_rosso,STR
Felipe,Nasr,NAS,2015,27,Sauber,sauber,SAU
Pastor,Maldonado,MAL,2015,27,Lotus F1,lotus_f1,LOT
Carlos,Sainz,SAI,2015,18,Toro Rosso,toro_rosso,STR
Jenson,Button,BUT,2015,16,McLaren,mclaren,MCL
Fernando,Alonso,ALO,2015,11,McLaren,mclaren,MCL
Marcus,Ericsson,ERI,2015,9,Sauber,sauber,SAU
Roberto,Merhi,MER,2015,0,Manor Marussia,manor,MAN
Alexander,Rossi,RSS,2015,0,Manor Marussia,manor,MAN
Will,Stevens,STE,2015,0,Manor Marussia,manor,MAN
Kevin,Magnussen,MAG,2015,0,McLaren,mclaren,MCL
Nico,Rosberg,ROS,2016,385,Mercedes,mercedes,MER
Lewis,Hamilton,HAM,2016,380,Mercedes,mercedes,MER
Daniel,Ricciardo,RIC,2016,256,Red Bull,red_bull,RBR
Sebastian,Vettel,VET,2016,212,Ferrari,ferrari,FER
Max,Verstappen,VER,2016,204,Red Bull,red_bull,RBR
Kimi,Raikkonen,RAI,2016,186,Ferrari,ferrari,FER
Sergio,Perez,PER,2016,101,Force India,force_india,FIN
Valtteri,Bottas,BOT,2016,85,Williams,williams,WIL
Nico,Hulkenberg,HUL,2016,72,Force India,force_india,FIN
Fernando,Alonso,ALO,2016,54,McLaren,mclaren,MCL
Felipe,Massa,MAS,2016,53,Williams,williams,WIL
Carlos,Sainz,SAI,2016,46,Toro Rosso,toro_rosso,STR
Romain,Grosjean,GRO,2016,29,Haas F1 Team,haas,HAS
Daniil,Kvyat,KVY,2016,25,Toro Rosso,toro_rosso,STR
Jenson,Button,BUT,2016,21,McLaren,mclaren,MCL
Kevin,Magnussen,MAG,2016,7,Renault,renault,REN
Felipe,Nasr,NAS,2016,2,Sauber,sauber,SAU
Jolyon,Palmer,PAL,2016,1,Renault,renault,REN
Pascal,Wehrlein,WEH,2016,1,Manor Marussia,manor,MAN
Stoffel,Vandoorne,VAN,2016,1,McLaren,mclaren,MCL
Esteban,Gutierrez,GUT,2016,0,Haas F1 Team,haas,HAS
Marcus,Ericsson,ERI,2016,0,Sauber,sauber,SAU
Esteban,Ocon,OCO,2016,0,Manor Marussia,manor,MAN
Rio,Haryanto,HAR,2016,0,Manor Marussia,manor,MAN
Lewis,Hamilton,HAM,2017,363,Mercedes,mercedes,MER
Sebastian,Vettel,VET,2017,317,Ferrari,ferrari,FER
Valtteri,Bottas,BOT,2017,305,Mercedes,mercedes,MER
Kimi,Raikkonen,RAI,2017,205,Ferrari,ferrari,FER
Daniel,Ricciardo,RIC,2017,200,Red Bull,red_bull,RBR
Max,Verstappen,VER,2017,168,Red Bull,red_bull,RBR
